Participant	Node	Institute	Country	Projects (incomplete)
Egon Willighagen	NL	Maastricht University	The Netherlands	NanoCommons, OpenRiskNet, eNanoMapper, Open PHACTS, GO FAIR Chemistry, RiskGONE, NanoSolveIT
Emma Schymanski	LU	University of Luxembourg	Luxembourg	NORMAN-SLE, MassBank, ECHIDNA
Rob Stierum	NL	TNO	The Netherlands	, EPHOR (H2020 exposome), HBM4EU (adverse outcome pathway modelling), HEALS, ASAT (ZonMW) , CEFIC LRI
Marvin Martens	NL	Maastricht University	The Netherlands	NanoCommons, OpenRiskNet, RiskGONE, NanoSolveIT, EU-ToxRisk
Ola Spjuth	SE	Uppsala University	Sweden	OpenRiskNet
Nina Jealiazkova		IdeaConsult Ltd	Bulgaria	eNanoMapper, RiskGONE, Sbd4Nano
Thomas Exner		Edelweiss Connect	Switzerland	NanoCommons, OpenRiskNet, eNanoMapper, EU-ToxRisk
Chris Evelo	NL	Maastricht University	The Netherlands	OpenRiskNet, EU-ToxRisk, Open PHACTS, ELIXIR-NL, FAIRPlus, EJPRD
Haralambos Sarimveis	GR	National Technical University of Athens	Greece	NanoCommons, OpenRiskNet, eNanoMapper
Jos Kleinjans	NL	Maastricht University	The Netherlands	diXa, DETECTIVE, NanoCommons, TransQST, EU-ToxRisk, OpenRiskNet
Danyel Jennen	NL	Maastricht University	The Netherlands	diXa, DETECTIVE, NanoCommons, TransQST, EU-ToxRisk, OpenRiskNet
Daan Geerke	NL	Vrije Universiteit	The Netherlands	OpenRiskNet
Iseult Lynch	UK	University of Birmingham	UK	NanoCommons, OpenRiskNet
Cedric Notredame	ES	Centre de Regulació Genòmica	Spain	OpenRiskNet
Roland Grafström		Misvik Biology Ltd	Finland	
Hervé Ménager	FR	Institut Pasteur	France	bio.tools
Lydie Lane	CH	SIB-Swiss	Switzerland	
Penny Nymark	SE	Karolinska Institutet	Sweden	
Antony Williams		U.S. EPA	US	
Bob van de Water	NL	Leiden University	The Netherlands	EU-ToxRisk
Alfonso Valencia	ES	Barcelona Supercomputer Center	Spain	eTOX, eTRANSAFE
Ferran Sanz	ES	 Universitat Pompeu Fabra	Spain	eTOX, eTRANSAFE, EXCELLERATE
Hristo Aladjov		OECD Environment Directorate	France	Effectopedia
Sylvia Escher	DE	Fraunhofer Institute for Toxicology and Experimental Medicine	Germany	EU-ToxRisk
Hennicke Kamp		BASF	Germany	
Clemens Wittwehr		JRC-ISPRA	Switzerland	
Jos Bessems	BE	VITO Health	Belgium	
Todor Kondic	LU	University of Luxembourg	Luxembourg	
Ales Krenek	CZ	CERIT Masaryk Uni	Czech Republic	
Ludek Matyska	CZ	CERIT Masaryk Uni	Czech Republic	
Jana Klanova	CZ	RECETOX Masaryk Uni	Czech Republic	
Ludek Blaha	CZ	RECETOX Masaryk Uni	Czech Republic	
Fabien Jourdan	FR	INRA	France	
Steffen Neumann	DE	IPB Halle	Germany	
Nikolaos Thomaidis	GR	Uni Athens	Greece	
Reza Aalizadeh	GR	Uni Athens	Greece	
Marja Lamoree	NL	VU Amsterdam	Netherlands	
Jaroslav Slobodnik		EI	Slovak Republic	
Herbert Oberacher		Medical University Innsbruck	Austria	
Evan Bolton		NIH/NLM/NCBI	US	
Marco Dilger	DE	FoBiG Germany		
Alasdair Gray	UK	Heriot-Watt University  UK  Bioschemas, BridgeDB, Open PHACTS		
Joost Beltman	NL	Leiden University	The Netherlands	
Gerard van Westen	NL	Leiden University	Netherlands	
Majorie van Duursen	NL	VU Amsterdam	Netherlands	
Timo Hamers	NL	VU Amsterdam	Netherlands	
Irini Liampa	GR			
Philippe Rocca-Serra	UK	University of Oxford	UK	
Susanna Sansone	UK	University of Oxford	UK	
Karel Berka	CZ	Palacky University	Czech Republic	MolMeDB
Sergio Martinez Cuesta	UK	University of Cambridge and AstraZeneca	UK	Methods to map genotoxicity: snAP-seq (http://drugdiscovery.net/tox2020/
Kasia Arturi	CH	Swiss Federal Institute of Aquatic Science and Technology	Switzerland	EXPECTmine
